"state","countyName","total","largestRace1","largestRace2","cases","deaths","casesPer100k","deathsPer100k"
"Indiana","Washington",27827,"White alone","Hispanic or Latino",2058,27,7395.694828763431,97.02806626657562
"Indiana","Wayne",66613,"White alone","Black or African American alone",6967,190,10458.919430141264,285.2296098359179
"Indiana","Wells",27947,"White alone","Hispanic or Latino",2563,78,9170.930690235087,279.0997244784771
"Indiana","White",24217,"White alone","Hispanic or Latino",2936,51,12123.7147458397,210.59586241070323
"Indiana","Whitley",33649,"White alone","Hispanic or Latino",3446,35,10241.017563672027,104.0149781568546
"Iowa","Adair",7124,"White alone","Hispanic or Latino",790,26,11089.275687815832,364.963503649635
"Iowa","Adams",3726,"White alone","Hispanic or Latino",317,3,8507.783145464306,80.51529790660226
"Iowa","Allamakee",13880,"White alone","Hispanic or Latino",1386,41,9985.590778097983,295.3890489913545
"Iowa","Appanoose",12510,"White alone","Hispanic or Latino",1202,47,9608.313349320544,375.6994404476419
"Iowa","Audubon",5637,"White alone","Two or more races",464,9,8231.32872095086,159.65939329430546
"Iowa","Benton",25626,"White alone","Hispanic or Latino",2320,54,9053.305236868806,210.72348396160152
"Iowa","Black Hawk",133009,"White alone","Black or African American alone",14757,284,11094.737950063529,213.51938590621688
"Iowa","Boone",26399,"White alone","Hispanic or Latino",2380,30,9015.493011098906,113.64066820712907
"Iowa","Bremer",24782,"White alone","Hispanic or Latino",2628,53,10604.470987006698,213.86490194496005
"Iowa","Buchanan",21125,"White alone","Hispanic or Latino",1732,27,8198.816568047338,127.81065088757397
"Iowa","Buena Vista",20260,"White alone","Hispanic or Latino",4058,36,20029.615004935833,177.69002961500493
"Iowa","Butler",14735,"White alone","Hispanic or Latino",1570,31,10654.903291482864,210.38344078724126
"Iowa","Calhoun",9780,"White alone","Hispanic or Latino",1274,10,13026.584867075664,102.24948875255625
"Iowa","Carroll",20344,"White alone","Hispanic or Latino",2639,47,12971.883602044829,231.0263468344475
"Iowa","Cass",13191,"White alone","Hispanic or Latino",1241,48,9407.929649003108,363.8844666818285
"Iowa","Cedar",18445,"White alone","Hispanic or Latino",1650,22,8945.513689346706,119.27351585795608
"Iowa","Cerro Gordo",42984,"White alone","Hispanic or Latino",4939,79,11490.32198027173,183.7893169551461
"Iowa","Cherokee",11468,"White alone","Black or African American alone",1431,35,12478.200209277991,305.197070108127
"Iowa","Chickasaw",12099,"White alone","Hispanic or Latino",1180,13,9752.87213819324,107.44689643772212
"Iowa","Clarke",9282,"White alone","Hispanic or Latino",922,20,9933.204050851109,215.47080370609783
"Iowa","Clay",16313,"White alone","Hispanic or Latino",1823,25,11175.136394286765,153.25200760129957
"Iowa","Clayton",17672,"White alone","Hispanic or Latino",1588,53,8985.96650067904,299.9094612947035
"Iowa","Clinton",47218,"White alone","Hispanic or Latino",4914,82,10407.048159600152,173.66258630183404
"Iowa","Crawford",17132,"White alone","Hispanic or Latino",2471,35,14423.30142423535,204.2960541676395
"Iowa","Dallas",84002,"White alone","Hispanic or Latino",9905,88,11791.385919382872,104.75941049022641
"Iowa","Davis",8885,"White alone","Hispanic or Latino",749,23,8429.938097917839,258.8632526730444
"Iowa","Decatur",8044,"White alone","Hispanic or Latino",550,9,6837.394331178519,111.88463451019393
"Iowa","Delaware",17258,"White alone","Hispanic or Latino",1844,38,10684.899756634604,220.18773901958514
"Iowa","Des Moines",39600,"White alone","Black or African American alone",4186,56,10570.70707070707,141.41414141414143
"Iowa","Dickinson",17056,"White alone","Hispanic or Latino",1989,38,11661.58536585366,222.79549718574108
"Iowa","Dubuque",96802,"White alone","Black or African American alone",12202,191,12605.11146463916,197.3099729344435
"Iowa","Emmet",9551,"White alone","Hispanic or Latino",1136,39,11894.04250863784,408.33420584232016
"Iowa","Fayette",19929,"White alone","Hispanic or Latino",1757,32,8816.297857393749,160.57002358372222
"Iowa","Floyd",15858,"White alone","Hispanic or Latino",1462,38,9219.3214781183,239.6266868457561
"Iowa","Franklin",10245,"White alone","Hispanic or Latino",1082,19,10561.249389946315,185.45632015617375
"Iowa","Fremont",6968,"White alone","Hispanic or Latino",548,9,7864.523536165327,129.1618828932262
"Iowa","Greene",9003,"White alone","Hispanic or Latino",722,10,8019.549039209152,111.07408641563923
"Iowa","Grundy",12341,"White alone","Hispanic or Latino",1294,30,10485.3739567296,243.09213191799694
"Iowa","Guthrie",10674,"White alone","Hispanic or Latino",1074,28,10061.832490163013,262.31965523702456
"Iowa","Hamilton",15110,"White alone","Hispanic or Latino",1719,40,11376.571806750497,264.7253474520185
"Iowa","Hancock",10888,"White alone","Hispanic or Latino",1362,28,12509.184423218223,257.1638501102131
"Iowa","Hardin",17127,"White alone","Hispanic or Latino",1660,35,9692.29870963975,204.35569568517548
"Iowa","Harrison",14143,"White alone","Hispanic or Latino",1650,68,11666.548822739165,480.80322420985647
"Iowa","Henry",19926,"White alone","Hispanic or Latino",2774,35,13921.509585466225,175.64990464719463
"Iowa","Howard",9264,"White alone","Hispanic or Latino",974,21,10513.816925734023,226.68393782383419
"Iowa","Humboldt",9566,"White alone","Hispanic or Latino",1118,23,11687.225590633494,240.43487351034918
"Iowa","Ida",6916,"White alone","Hispanic or Latino",804,32,11625.216888374784,462.69519953730475
"Iowa","Iowa",16207,"White alone","Hispanic or Latino",1365,23,8422.28666625532,141.91398778305668
"Iowa","Jackson",19395,"White alone","Hispanic or Latino",2075,37,10698.633668471255,190.77081722093322
"Iowa","Jasper",36891,"White alone","Hispanic or Latino",3692,65,10007.86099590686,176.19473584343066
"Iowa","Jefferson",18077,"White alone","Two or more races",1267,32,7008.906345079383,177.02052331692207
"Iowa","Johnson",147001,"White alone","Black or African American alone",12906,72,8779.532112026449,48.97925864449902
"Iowa","Jones",20568,"White alone","Black or African American alone",2835,54,13783.547257876313,262.54375729288216
"Iowa","Keokuk",10200,"White alone","Hispanic or Latino",904,29,8862.745098039215,284.3137254901961
"Iowa","Kossuth",15075,"White alone","Hispanic or Latino",1941,54,12875.621890547265,358.2089552238806
"Iowa","Lee",34541,"White alone","Hispanic or Latino",3483,51,10083.66868359341,147.65061810601892
"Iowa","Linn",222121,"White alone","Black or African American alone",19202,305,8644.837723583092,137.31254586464135
"Iowa","Louisa",11223,"White alone","Hispanic or Latino",1203,41,10719.059075113606,365.3212153613116
"Iowa","Lucas",8597,"White alone","Hispanic or Latino",695,21,8084.215423985111,244.27125741537745
"Iowa","Lyon",11769,"White alone","Hispanic or Latino",1440,41,12235.534030079021,348.3728439119721
"Iowa","Madison",15890,"White alone","Hispanic or Latino",1379,17,8678.4140969163,106.98552548772814
"Iowa","Mahaska",22208,"White alone","Hispanic or Latino",2120,44,9546.109510086455,198.12680115273776
"Iowa","Marion",33207,"White alone","Hispanic or Latino",3346,66,10076.188755382902,198.75327491191615
"Iowa","Marshall",40271,"White alone","Hispanic or Latino",4569,70,11345.633334161059,173.82235355466713
"Iowa","Mills",14957,"White alone","Hispanic or Latino",1461,20,9768.001604599853,133.71665440930667
"Iowa","Mitchell",10631,"White alone","Hispanic or Latino",1189,40,11184.272410873858,376.25811306556295
"Iowa","Monona",8796,"White alone","American Indian and Alaskan Native alone",757,25,8606.184629376989,284.2201000454752
"Iowa","Monroe",7863,"White alone","Hispanic or Latino",873,27,11102.632582983595,343.38038916444106
"Iowa","Montgomery",10155,"White alone","Hispanic or Latino",958,36,9433.776464795666,354.5051698670606
"Iowa","Muscatine",42950,"White alone","Hispanic or Latino",4138,88,9634.458672875437,204.8894062863795
"Iowa","O'Brien",13911,"White alone","Hispanic or Latino",1774,58,12752.498023147149,416.9362375098843
"Iowa","Osceola",6115,"White alone","Hispanic or Latino",667,14,10907.604251839737,228.94521668029435
"Iowa","Page",15363,"White alone","Hispanic or Latino",1692,19,11013.473930872877,123.67376163509732
"Iowa","Palo Alto",9055,"White alone","Hispanic or Latino",988,21,10911.098840419658,231.91606847045833
"Iowa","Plymouth",25039,"White alone","Hispanic or Latino",3630,77,14497.3840808339,307.52026838132514
"Iowa","Pocahontas",6898,"White alone","Hispanic or Latino",804,19,11655.552334009859,275.44215714699914
"Iowa","Polk",474274,"White alone","Hispanic or Latino",50544,537,10657.1306881676,113.22568810434475
"Iowa","Pottawattamie",93503,"White alone","Hispanic or Latino",9666,140,10337.63622557565,149.72781621980042
"Iowa","Poweshiek",18605,"White alone","Hispanic or Latino",1455,29,7820.478366030637,155.87207739854875
"Iowa","Ringgold",4984,"White alone","Hispanic or Latino",495,16,9931.781701444623,321.02728731942216
"Iowa","Sac",9868,"White alone","Hispanic or Latino",1160,17,11755.168220510743,172.2740170247264
"Iowa","Scott",172288,"White alone","Black or African American alone",16852,200,9781.296433878157,116.08469539375929
"Iowa","Shelby",11694,"White alone","Hispanic or Latino",1135,32,9705.832050624253,273.6446040704635
"Iowa","Sioux",34825,"White alone","Hispanic or Latino",4719,67,13550.610193826273,192.3905240488155
"Iowa","Story",96922,"White alone","Asian alone",9363,45,9660.345432409566,46.429087307319286
"Iowa","Tama",17136,"White alone","Hispanic or Latino",1985,64,11583.800186741364,373.48272642390293
"Iowa","Taylor",6201,"White alone","Hispanic or Latino",634,11,10224.157393968715,177.39074342847928
"Iowa","Union",12453,"White alone","Hispanic or Latino",1177,31,9451.537782060546,248.93599935758454
"Iowa","Van Buren",7223,"White alone","Hispanic or Latino",533,17,7379.205316350547,235.3592690017998
"Iowa","Wapello",35315,"White alone","Hispanic or Latino",3877,105,10978.337816791733,297.3240832507433
"Iowa","Warren",49361,"White alone","Hispanic or Latino",5002,69,10133.506209355564,139.78647110066652
"Iowa","Washington",22143,"White alone","Hispanic or Latino",2370,43,10703.156753827394,194.1922955335772
"Iowa","Wayne",6413,"White alone","Two or more races",443,21,6907.8434430063935,327.4598471854046
"Iowa","Webster",36757,"White alone","Hispanic or Latino",4872,85,13254.618167968005,231.24846967924475
"Iowa","Winnebago",10571,"White alone","Hispanic or Latino",1275,30,12061.299782423612,283.79528899820264
"Iowa","Winneshiek",20401,"White alone","Hispanic or Latino",1783,26,8739.767658448116,127.44473310131856
"Iowa","Woodbury",102398,"White alone","Hispanic or Latino",13559,210,13241.469559952344,205.0821305103615
"Iowa","Worth",7489,"White alone","Hispanic or Latino",650,4,8679.396448123915,53.41167044999333
"Iowa","Wright",12804,"White alone","Hispanic or Latino",1716,31,13402.061855670103,242.11184004998438
"Kansas","Allen",12630,"White alone","Two or more races",1088,1,8614.410134600159,7.917656373713381
"Kansas","Anderson",7852,"White alone","American Indian and Alaskan Native alone",803,0,10226.69383596536,0
"Kansas","Atchison",16363,"White alone","Two or more races",1520,13,9289.250137505347,79.44753407076942
"Kansas","Barber",4733,"White alone","Hispanic or Latino",364,2,7690.682442425523,42.25649693640397
"Kansas","Barton",26791,"White alone","Hispanic or Latino",2558,21,9547.982531447127,78.38453211899518
"Kansas","Bourbon",14702,"White alone","Black or African American alone",1271,3,8645.082301727656,20.405387022173855
"Kansas","Brown",9664,"White alone","American Indian and Alaskan Native alone",1201,32,12427.566225165563,331.12582781456956
"Kansas","Butler",66468,"White alone","Hispanic or Latino",7094,60,10672.804958777157,90.26900162484203
"Kansas","Chase",2645,"White alone","Hispanic or Latino",273,3,10321.361058601135,113.42155009451795
"Kansas","Chautauqua",3367,"White alone","American Indian and Alaskan Native alone",251,3,7454.707454707454,89.1000891000891
"Kansas","Cherokee",20331,"White alone","Two or more races",2333,16,11475.087305100586,78.69755545718361
"Kansas","Cheyenne",2677,"White alone","Hispanic or Latino",344,10,12850.205453866267,373.55248412401943
"Kansas","Clark",2053,"White alone","Hispanic or Latino",235,4,11446.663419386265,194.8368241597662
"Kansas","Clay",8142,"White alone","Hispanic or Latino",817,24,10034.389584868582,294.76787030213706
"Kansas","Cloud",9060,"White alone","Hispanic or Latino",960,2,10596.026490066226,22.075055187637968
"Kansas","Coffey",8296,"White alone","Hispanic or Latino",701,13,8449.855351976856,156.702025072324
"Kansas","Comanche",1780,"White alone","Hispanic or Latino",155,9,8707.865168539327,505.61797752808985
"Kansas","Cowley",35591,"White alone","Hispanic or Latino",3764,9,10575.707341743699,25.287291731055603
"Kansas","Crawford",39108,"White alone","Hispanic or Latino",4466,77,11419.658381916743,196.89066175718526
"Kansas","Decatur",2881,"White alone","Hispanic or Latino",258,1,8955.223880597014,34.71017007983339
"Kansas","Dickinson",19004,"White alone","Hispanic or Latino",1680,35,8840.244159124395,184.17175331509156
"Kansas","Doniphan",7736,"White alone","Black or African American alone",929,7,12008.79007238883,90.4860392967942
"Kansas","Douglas",119319,"White alone","Hispanic or Latino",8548,71,7163.988970742295,59.50435387490677
"Kansas","Edwards",2925,"White alone","Hispanic or Latino",262,0,8957.264957264957,0
"Kansas","Elk",2562,"White alone","Hispanic or Latino",167,0,6518.345042935207,0
"Kansas","Ellis",28878,"White alone","Hispanic or Latino",3642,61,12611.676708913361,211.23346492139345
