week,week_starting,provider_name,provider_address,city,county,vaccine_type,allocated_doses
Week 6,2021-01-18,LHD Corsicana-Navarro Public Health District (RE),618 N Main,Corsicana,NAVARRO,Moderna,600
Week 6,2021-01-18,Lhd Sweetwater-Nolan Co Health Dept (Re),301 E 12th St,Sweetwater,NOLAN,Moderna,600
Week 6,2021-01-18,Dshs Mobile Nurse Corpus,5155 Flynn Pkwy Ste 419,Corpus Christi,NUECES,Moderna,200
Week 6,2021-01-18,United Pharmacy 525,2802 Hwy 83 South,Perryton,OCHILTREE,Moderna,100
Week 6,2021-01-18,Walmart Pharmacy 283,795 Texas Ave,Bridge City,ORANGE,Moderna,100
Week 6,2021-01-18,Kroger Pharmacy 950,1600 N 16th St,Orange,ORANGE,Moderna,100
Week 6,2021-01-18,Walgreens Pharmacy 03081,1408 N 16th St,Orange,ORANGE,Moderna,100
Week 6,2021-01-18,Brookshires Pharmacy 270,1380 N Main St,Vidor,ORANGE,Moderna,100
Week 6,2021-01-18,DSHS Mineral Wells,4113 Highway 180 E,Mineral Wells,PALO PINTO,Moderna,100
Week 6,2021-01-18,Dshs Livingston,410 E Church St,Livingston,POLK,Moderna,200
Week 6,2021-01-18,Texas Department of Criminal Justice CLEMENTS,9601 Spur 591,Amarillo,POTTER,Moderna,200
Week 6,2021-01-18,Dshs Marfa,205 E El Paso St,Marfa,PRESIDIO,Moderna,200
Week 6,2021-01-18,United Pharmacy 532,201 N 23rd St,Canyon,RANDALL,Moderna,100
Week 6,2021-01-18,Healthpoint Franklin,808 W Us Highway 79,Franklin,ROBERTSON,Moderna,100
Week 6,2021-01-18,Healthpoint In Hearne,709 Barton St,Hearne,ROBERTSON,Moderna,100
Week 6,2021-01-18,The Health Center Of Helping Hands,401 W Rusk St Ste 100,Rockwall,ROCKWALL,Moderna,400
Week 6,2021-01-18,DSHS Ballinger,2017 Hutchins Avenue,Ballinger,RUNNELS,Moderna,100
Week 6,2021-01-18,Brookshires Pharmacy 72 - Coldspring,14761 Hwy 150 West,Coldspring,SAN JACINTO,Moderna,200
Week 6,2021-01-18,Heb Pharmacy 333,101 E Goodnight Ave,Aransas Pass,SAN PATRICIO,Moderna,500
Week 6,2021-01-18,HEB Pharmacy 488,1600 Wildcat Dr,Portland,SAN PATRICIO,Moderna,500
Week 6,2021-01-18,DSHS PHR 4/5N HQ - Tyler (RE),2521 W Front St,Tyler,SMITH,Moderna,700
Week 6,2021-01-18,Tyler Family Circle Of Care - Tyler - 214 E. Houston,214 E Houston St,Tyler,SMITH,Moderna,100
Week 6,2021-01-18,Dshs Rio Grande City,608 N Garza St,Rio Grande City,STARR,Moderna,100
Week 6,2021-01-18,Nuestra Clinica Del Valle - Rio Grande,600 N Garza St Ste A,Rio Grande City,STARR,Moderna,100
Week 6,2021-01-18,Starr Co Memorial Hosp Rural Health,128 N Fm 3167,Rio Grande City,STARR,Moderna,400
Week 6,2021-01-18,Clinicas Mi Doctor - Arlington,941 E Park Row Dr,Arlington,TARRANT,Moderna,400
Week 6,2021-01-18,Dshs Hsr 2/3 Hq - Arlington (Re),1301 S Bowen Rd,Arlington,TARRANT,Moderna,100
Week 6,2021-01-18,Walmart Pharmacy 284,930 N Walnut Creek Dr Ste 800,Mansfield,TARRANT,Moderna,400
Week 6,2021-01-18,TTUHSC Combest Abilene Community Health Center,1749 Pine St,Abilene,TAYLOR,Moderna,100
Week 6,2021-01-18,Resourcecare Merkel,217 Edwards,Merkel,TAYLOR,Moderna,100
Week 6,2021-01-18,United Pharmacy 536,1401 Tahoka Rd,Brownfield,TERRY,Moderna,100
Week 6,2021-01-18,Throckmorton Rural Health Clinic,802 N Minter Ave Ste B,Throckmorton,THROCKMORTON,Moderna,100
Week 6,2021-01-18,Titus Regional Medical Center,2001 North Jefferson,Mount Pleasant,TITUS,Moderna,400
Week 6,2021-01-18,Wellness Pointe - Mount Pleasant,2015 Mulberry Ave Ste 250,Mount Pleasant,TITUS,Moderna,100
Week 6,2021-01-18,"La Esperanza Clinic,Inc.",35 E 31st St,San Angelo,TOM GREEN,Moderna,100
Week 6,2021-01-18,Carousel Pediatrics Wm Cannon,6425 S Interstate 35 Ste 100,Austin,TRAVIS,Moderna,100
Week 6,2021-01-18,Communitycare Rundberg,825 E Rundberg Ln Ste B1,Austin,TRAVIS,Moderna,100
Week 6,2021-01-18,Lone Star Circle Of Care At El Buen Samaritano,7000 Woodhue Dr,Austin,TRAVIS,Moderna,100
Week 6,2021-01-18,Lone Star Circle Of Care Ben White,1221 W Ben White Blvd # B100,Austin,TRAVIS,Moderna,100
Week 6,2021-01-18,Lscc Fam Care Ctr Nw Fp,11111 Research Blvd Ste 320,Austin,TRAVIS,Moderna,100
Week 6,2021-01-18,Texas Department of Criminal Justice Travis Cty,8101 FM 969,Austin,TRAVIS,Moderna,200
Week 6,2021-01-18,Wellness Pointe/Gilmer 040509,602 Titus St Ste 130,Gilmer,UPSHUR,Moderna,100
Week 6,2021-01-18,DSHS Uvalde,112 Joe Carper Dr,Uvalde,UVALDE,Moderna,200
Week 6,2021-01-18,Texas Department of Criminal Justice GOREE,7405 Hwy 75 South,Huntsville,WALKER,Moderna,200
Week 6,2021-01-18,Healthpoint Hempstead,215 Fm 1488 Rd,Hempstead,WALLER,Moderna,100
Week 6,2021-01-18,Webb County Indigent Health Care,1620 Santa Ursula Ave.,Laredo,WEBB,Moderna,100
Week 6,2021-01-18,Heb Pharmacy 233,1616 N Alabama Rd,Wharton,WHARTON,Moderna,400
Week 6,2021-01-18,Mehop Wharton,10141 Us 59 Hwy Ste A,Wharton,WHARTON,Moderna,100
Week 6,2021-01-18,United Pharmacy 513,3000 Wilbarger St,Vernon,WILBARGER,Moderna,100
Week 6,2021-01-18,Dshs raymondville,174 s. 13 th,Raymondville,WILLACY,Moderna,200
Week 6,2021-01-18,Family Health And Wellness At Lake Aire,2423 Williams Dr,Georgetown,WILLIAMSON,Moderna,100
Week 6,2021-01-18,Lake Aire Med Ctr Sr Health Wellnes,2423 Williams Dr Ste 113,Georgetown,WILLIAMSON,Moderna,100
Week 6,2021-01-18,Carousel Pediatrics Round Rock,1201 S Interstate 35 Ste 303,Round Rock,WILLIAMSON,Moderna,100
Week 6,2021-01-18,Lscc Tamu Hlth Science Ctr Family Hlth,3950 N A W Grimes Blvd # 301,Round Rock,WILLIAMSON,Moderna,100
Week 6,2021-01-18,Wilson Community Health Center,540 10th St Ste 140,Floresville,WILSON,Moderna,300
Week 6,2021-01-18,Dshs Zapata,1305 Kennedy Street,Zapata,ZAPATA,Moderna,200
Week 5,2021-01-11,Bell County Public Health District,509 S 9th St,Temple,BELL,Pfizer,3900
Week 5,2021-01-11,University Health System,4502 Medical Dr,San Antonio,BEXAR,Pfizer,10725
Week 5,2021-01-11,Parkland Hospital,5200 Harry Hines Blvd,Dallas,DALLAS,Pfizer,6825
Week 5,2021-01-11,Houston Methodist Hospital,6565 Fannin St,Houston,HARRIS,Pfizer,10725
Week 5,2021-01-11,Texas Health Resources,1100 Bridgewood,Fort Worth,TARRANT,Pfizer,5850
Week 5,2021-01-11,San Antonio Metro Health District,210 N Mel Waiters Way,San Antonio,BEXAR,Moderna,9000
Week 5,2021-01-11,CHI St. Joseph College Station Hospital,1604 Rock Prairie Rd,College Station,BRAZOS,Moderna,1200
Week 5,2021-01-11,Cameron County Public Health,1390 W Expressway 83,San Benito,CAMERON,Moderna,6000
Week 5,2021-01-11,Dallas County Health And Human Services,2377 N Stemmons Fwy,Dallas,DALLAS,Moderna,6000
Week 5,2021-01-11,UT Southwestern Medical Center,5323 Harry Hines Blvd,Dallas,DALLAS,Moderna,10000
Week 5,2021-01-11,Denton County Public Health,190 N. Valley Pkwy.,Lewisville,DENTON,Moderna,3500
Week 5,2021-01-11,El Paso Fire Department,301 George Perry,El Paso,EL PASO,Moderna,5000
Week 5,2021-01-11,University Medical Center of El Paso,4815 Alameda Ave,El Paso,EL PASO,Moderna,5000
Week 5,2021-01-11,Harris County Public Health,2223 West Loop South,Houston,HARRIS,Moderna,8000
Week 5,2021-01-11,Houston Health Department,8000 N Stadium Dr,Houston,HARRIS,Moderna,8000
Week 5,2021-01-11,Doctors Hospital at Renaissance,5501 South McColl Road,Edinburg,HIDALGO,Moderna,6500
Week 5,2021-01-11,Hidalgo County Health and Human Services,1304 S 25th Ave,Edinburg,HIDALGO,Moderna,5000
Week 5,2021-01-11,City of Lubbock Health Department,806 18th St,Lubbock,LUBBOCK,Moderna,5000
Week 5,2021-01-11,Fort Duncan Regional Medical Center,3333 N Foster Maldonado Blvd,Eagle Pass,MAVERICK,Moderna,1200
Week 5,2021-01-11,Waco-McLennan County Public Health District,225 W Waco Dr,Waco,MCLENNAN,Moderna,1500
Week 5,2021-01-11,Ascension Providence Hospital,6901 Medical Pkwy,Waco,MCLENNAN,Moderna,1500
Week 5,2021-01-11,Corpus Christi-Nueces County Public Health District,1702 Horne Road,Corpus Christi,NUECES,Moderna,4000
Week 5,2021-01-11,Amarillo Public Health Department,1000 Martin Rd,Amarillo,POTTER,Moderna,5000
Week 5,2021-01-11,Northeast Texas Public Health District,815 N Broadway Ave,Tyler,SMITH,Moderna,1500
Week 5,2021-01-11,UT Health Science Center Tyler,11937 Us Highway 271,Tyler,SMITH,Moderna,1500
Week 5,2021-01-11,Tarrant County Public Health,1101 S Main St Ste 1350,Fort Worth,TARRANT,Moderna,9000
Week 5,2021-01-11,Texas Health Resources,1100 Bridgewood,Fort Worth,TARRANT,Moderna,4200
Week 5,2021-01-11,Austin Public Health,15 Waller Street,Austin,TRAVIS,Moderna,12000
Week 5,2021-01-11,City of Laredo Health Department,2600 Cedar Ave,Laredo,WEBB,Moderna,1200
Week 5,2021-01-11,Chi St Lukes Hlth Memorial Lufkin,1201 W Frank Ave,Lufkin,ANGELINA,Moderna,100
Week 5,2021-01-11,Methodist Hospital South,1905 Hwy 97 E,Jourdanton,ATASCOSA,Moderna,300
Week 5,2021-01-11,Bellville Medical Center,44 N. Cummings St.,Bellville,AUSTIN,Moderna,100
Week 5,2021-01-11,A+ Life Style Medical Group,815 Hwy 71 W,Bastrop,BASTROP,Moderna,100
Week 5,2021-01-11,Family Health Center Of Bastrop,3101 Highway 71 E Ste 101,Bastrop,BASTROP,Moderna,100
Week 5,2021-01-11,Seton Medical Center Harker Heights,850 West Central Texas Expresswy,Harker Heights,BELL,Moderna,100
Week 5,2021-01-11,Castle Hills family practice,6409 Bandera Road,San Antonio,BEXAR,Moderna,100
Week 5,2021-01-11,Communicare Health Centers West,1102 Barclay St,San Antonio,BEXAR,Moderna,100
Week 5,2021-01-11,Cumberland Surgical Hospital,5330 North Loop 1604 West,San Antonio,BEXAR,Moderna,200
Week 5,2021-01-11,Davila Pharmacy,1423 Guadalupe,San Antonio,BEXAR,Moderna,200
Week 5,2021-01-11,Dshs HSR 8 Hq - San Antonio (Re),7430 Louis Pasteur Dr,San Antonio,BEXAR,Moderna,1000
Week 5,2021-01-11,Healthsouth Riosa Rehabilitation Hospital Pharmacy,9119 Cinnamon Hl,San Antonio,BEXAR,Moderna,300
Week 5,2021-01-11,Kindred Hosptial San Antonio Central,111 DALLAS STREET,San Antonio,BEXAR,Moderna,100
Week 5,2021-01-11,Methodist Metropolitan Hospital,1310 McCullough Ave,San Antonio,BEXAR,Moderna,300
Week 5,2021-01-11,Methodist Stone Oak Hospital,1139 E. Sonterra Blvd.,San Antonio,BEXAR,Moderna,300
Week 5,2021-01-11,South Texas Spine And Surgical Hospital,18600 Hardy Oak Blvd,San Antonio,BEXAR,Moderna,100
Week 5,2021-01-11,Southwest General Hospital,7400 Barlite Blvd,San Antonio,BEXAR,Moderna,100
Week 5,2021-01-11,Texas Center For Infectious Disease,2303 Se Military Dr,San Antonio,BEXAR,Moderna,200
Week 5,2021-01-11,The Emergency Clinic at the Pearl,2015 Broadway St.,San Antonio,BEXAR,Moderna,100
Week 5,2021-01-11,Collom And Carney Main Clinic,5002 Cowhorn Creek Rd,Texarkana,BOWIE,Moderna,300
Week 5,2021-01-11,Pam Specialthy Hospital Of Texarkana North,2400 St. Michael Drive 2nd Floor,Texarkana,BOWIE,Moderna,100
Week 5,2021-01-11,Wadley Regional Medical Center,1000 Pine,Texarkana,BOWIE,Moderna,200
Week 5,2021-01-11,"CHI St. Joseph Health Rehabilitation Hospital, an",1600 Joseph Dr.,Bryan,BRAZOS,Moderna,100
Week 5,2021-01-11,St Joseph Hospital (Meditech),2801 Franciscan Dr,Bryan,BRAZOS,Moderna,300
Week 5,2021-01-11,Texas A&M Health Family Care Clinic,2900 E 29th St,Bryan,BRAZOS,Moderna,100
Week 5,2021-01-11,THE PHYSICIANS CENTRE HOSPITAL,3131 University Dr E,Bryan,BRAZOS,Moderna,200
Week 5,2021-01-11,CHI St Joseph Primary Care- College Station,1512 Holleman Dr,College Station,BRAZOS,Moderna,100
Week 5,2021-01-11,Big Bend Regional Health Center,2600 Highway North 118,Alpine,BREWSTER,Moderna,200
Week 5,2021-01-11,Hendrick Medical Center Brownwood,1501 Burnett Rd,Brownwood,BROWN,Moderna,100
Week 5,2021-01-11,Ascension Seton HIghland Lakes,3201 S. Water Street,Burnet,BURNET,Moderna,100
Week 5,2021-01-11,BSW Medical Center Marble Falls,810 Tx-71w,Marble Falls,BURNET,Moderna,100
Week 5,2021-01-11,PAM Specialty Hospital of Luling,200 Memorial Dr,Luling,CALDWELL,Moderna,200
Week 5,2021-01-11,Seton Edgar B Davis Hospital,130 Hays St,Luling,CALDWELL,Moderna,100
Week 5,2021-01-11,Port Lavaca Clinic Associates P.A.,1200 N Virginia St,Port Lavaca,CALHOUN,Moderna,100
Week 5,2021-01-11,Valley Regional Medical Center,100A E. Alton Gloor,Brownsville,CAMERON,Moderna,300
Week 5,2021-01-11,DSHS PHR 11,601 W. Sesame Drive,Harlingen,CAMERON,Moderna,1000
Week 5,2021-01-11,Sanchez Mario A Do,106 N Main,La Feria,CAMERON,Moderna,100
Week 5,2021-01-11,Ut Health Pittsburg Hospital,2701 Us Highway 271 N,Pittsburg,CAMP,Moderna,100
Week 5,2021-01-11,East Texas Border Health Clinic dba Genesis PrimeCar,r1011 S William Street,Atlanta,CASS,Moderna,100
Week 5,2021-01-11,Medical Center Of Dimmitt,300 W Halsell St,Dimmitt,CASTRO,Moderna,100
Week 5,2021-01-11,LHD Cherokee County Health Department (RE),803 College Ave,Jacksonville,CHEROKEE,Moderna,200
Week 5,2021-01-11,Ut Health Jacksonville Hospital,501 S Ragsdale St,Jacksonville,CHEROKEE,Moderna,100
Week 5,2021-01-11,Cochran Memorial Hospital,201 E Grant Ave Ste 100,Morton,COCHRAN,Moderna,100
Week 5,2021-01-11,"Post Acute Medical Rehabilitation Hospital Of Allen, T",e1001 Raintree Cir,Allen,COLLIN,Moderna,100
Week 5,2021-01-11,Baylor Scott And White Medical Center - Centennial,12505 Lebanon Rd,Frisco,COLLIN,Moderna,100
Week 5,2021-01-11,Medical City Frisco,5500 Frisco Square Blvd,Frisco,COLLIN,Moderna,100
Week 5,2021-01-11,Baylor Scott and White MC Mckinney,5252 W University Dr,McKinney,COLLIN,Moderna,100
Week 5,2021-01-11,Methodist McKinney Hospital,8000 W. Eldorado Pkwy,McKinney,COLLIN,Moderna,100
Week 5,2021-01-11,Baylor Scott & White Medical Center - Plano,4700 Alliance Blvd,Plano,COLLIN,Moderna,1000
Week 5,2021-01-11,Surgery Center of Texas,6020 West Plano Parkway,Plano,COLLIN,Moderna,100
Week 5,2021-01-11,The Medical Center Of Plano,3901 W 15th St,Plano,COLLIN,Moderna,300
Week 5,2021-01-11,Collingsworth Family Medicine,1011 15th St,Wellington,COLLINGSWORTH,Moderna,100
Week 5,2021-01-11,Columbus Community Hospital - Columbus 2,110 Shult Drive,Columbus,COLORADO,Moderna,100
Week 5,2021-01-11,Post Acute Medical Specialty Hospital Of New Braunf,1445 Hanz Dr,New Braunfels,COMAL,Moderna,100
Week 5,2021-01-11,DSHS Gainesville,1714 Justice Center Blvd,Gainesville,COOKE,Moderna,100
Week 5,2021-01-11,North Texas Medical Center,1900 Hospital Blvd,Gainesville,COOKE,Moderna,100
Week 5,2021-01-11,Baylor University Med Cntr Dallas,3500 Gaston Ave,Dallas,DALLAS,Moderna,1000
Week 5,2021-01-11,Bluitt-Flowers Clinic,303 E Overton Rd,Dallas,DALLAS,Moderna,200
Week 5,2021-01-11,Hatcher Station Health Center,4600 Scyene Rd,Dallas,DALLAS,Moderna,100
Week 5,2021-01-11,Kindred Hospital Dallas Central,8050 Meadow Rd,Dallas,DALLAS,Moderna,100
Week 5,2021-01-11,LifeCare Hospital of Dallas,1950 Record Crossing,Dallas,DALLAS,Moderna,200
Week 5,2021-01-11,Irving Health Center-Parkland Health and Hospital S,s1800 N Britain Rd,Irving,DALLAS,Moderna,100
Week 5,2021-01-11,Dawson County Hospital District,2200 North Bryan Avenue,Lamesa,DAWSON,Moderna,100
Week 5,2021-01-11,Carrollton Springs,2225 Parker Rd,Carrollton,DENTON,Moderna,400
Week 5,2021-01-11,Baylor Surgicare at Blue Star LLC,3800 Gaylord Parkway,Frisco,DENTON,Moderna,100
Week 5,2021-01-11,UT Health Henderson Hospital,300 Wilson St,Henderson,DEWITT,Moderna,100
Week 5,2021-01-11,Eastland Memorial Hospital,Po Box 897,Eastland,EASTLAND,Moderna,100
Week 5,2021-01-11,Lhd Ector County Health Department (Re),221 N Texas Ave,Odessa,ECTOR,Moderna,500
Week 5,2021-01-11,"Odessa Emergency Center, LLC",2731 N Grandview Ave,Odessa,ECTOR,Moderna,100
Week 5,2021-01-11,Odessa Regional Medical Center,520 E 6th St,Odessa,ECTOR,Moderna,100
Week 5,2021-01-11,Baylor Scott And White Medical Center - Waxahachie,2400 N. I-35e,Waxahachie,ELLIS,Moderna,100
Week 5,2021-01-11,Accelhealth Stephenville,135 River North Blvd,Stephenville,ERATH,Moderna,100
Week 5,2021-01-11,Fisher County Hospital District,774 State Highway 70 N,Rotan,FISHER,Moderna,200
Week 5,2021-01-11,Foard County Clinic,200 North 1st Street,Crowell,FOARD,Moderna,100
Week 5,2021-01-11,"Silverado Hospice of Houston, Inc",4800 Sugar Grove Blvd,Stafford,FORT BEND,Moderna,100
Week 5,2021-01-11,ST MICHAEL'S ELITE HOSPITAL,16000 SOUTHWEST FREEWAY,Sugar Land,FORT BEND,Moderna,300
Week 5,2021-01-11,Shriners Hospitals For Children - Galveston,815 Market St,Galveston,GALVESTON,Moderna,300
Week 5,2021-01-11,Hca Houston Healthcare Mainland,6801 Emmett F Lowry Expy,Texas City,GALVESTON,Moderna,100
Week 5,2021-01-11,Hill Country Memorial Hospital,1020 S State Highway 16,Fredericksburg,GILLESPIE,Moderna,100
Week 5,2021-01-11,Dshs Goliad,329 W. Franklin,Goliad,GOLIAD,Moderna,100
Week 5,2021-01-11,Memorial Hospital - Gonzales,Po Box 587,Gonzales,GONZALES,Moderna,100
Week 5,2021-01-11,Sievers Medical Clinic,1110 Sarah DeWitt Dr.,Gonzales,GONZALES,Moderna,100
Week 5,2021-01-11,Texoma Hospital Partners LLC,1810 US Hwy 82 West,Sherman,GRAYSON,Moderna,400
Week 5,2021-01-11,Wnj Regional Medical Center,500 N Highland Ave,Sherman,GRAYSON,Moderna,300
Week 5,2021-01-11,Select Specialty Hospital Longview Infection Control,700 E Marshall Ave,Longview,GREGG,Moderna,100
Week 5,2021-01-11,Wellness Pointe/South 040587,2131 South Mobberly,Longview,GREGG,Moderna,100
Week 5,2021-01-11,Bis Community Clinic,22140 Highway 90 N,Bedias,GRIMES,Moderna,100
Week 5,2021-01-11,HCA Houston Healthcare North Cypress,21214 Northwest Fwy,Cypress,HARRIS,Moderna,200
Week 5,2021-01-11,"AD Hospital East, LLC",12950 East Frwy,Houston,HARRIS,Moderna,100
Week 5,2021-01-11,Aldine Health Center,4755 Aldine Mail Route Rd,Houston,HARRIS,Moderna,100
Week 5,2021-01-11,Ben Taub General Hospital,1504 Taub Loop,Houston,HARRIS,Moderna,300
Week 5,2021-01-11,Emergency Care Of East Houston,15119 Wallisville Road,Houston,HARRIS,Moderna,100
Week 5,2021-01-11,Hca Houston Healthcare Northwest,710 Cypress Creek Parkway,Houston,HARRIS,Moderna,200
Week 5,2021-01-11,Healthbridge Children's Hospital,2929 Woodland Park Dr,Houston,HARRIS,Moderna,100
Week 5,2021-01-11,Hope Clinic Alief,14438 Bellaire Blvd,Houston,HARRIS,Moderna,100
Week 5,2021-01-11,Memorial Hermann Memorial City Medical Center,921 Gessner Rd,Houston,HARRIS,Moderna,300
Week 5,2021-01-11,Memorial Hermann SE Hospital,11800 Astoria Blvd,Houston,HARRIS,Moderna,300
Week 5,2021-01-11,City Of Humble Fire Department,110 W Main St,Humble,HARRIS,Moderna,100
Week 5,2021-01-11,Texas Department of Criminal Justice Lynchner,2350 Atascocita Rd.,Humble,HARRIS,Moderna,100
Week 5,2021-01-11,HCA Houston Healthcare Southeast,4000 spencer highway,Pasadena,HARRIS,Moderna,200
Week 5,2021-01-11,HCA Houston Healthcare Clear Lake,500 Medical Center Blvd,Webster,HARRIS,Moderna,200
Week 5,2021-01-11,Ascension Seton Health Center Buda,5235 Overpass Rd,Buda,HAYS,Moderna,100
Week 5,2021-01-11,Seton Medical Center Hays,6001 Kyle Pkwy,Kyle,HAYS,Moderna,400
Week 5,2021-01-11,Christus Trinity Mother Frances,1505 Hwy 19 S,Athens,HENDERSON,Moderna,100
Week 5,2021-01-11,Ut Health East Texas Athens,2000 S Palestine St # 40024,Athens,HENDERSON,Moderna,100
Week 5,2021-01-11,UTHealth RGV PRIMARY CARE,230 N. 86TH ST,Edinburg,HIDALGO,Moderna,100
Week 5,2021-01-11,South Texas Health System Mcallen,301 W Expressway 83,McAllen,HIDALGO,Moderna,200
Week 5,2021-01-11,Mission Regional Medical Center,900 S Bryan Rd,Mission,HIDALGO,Moderna,200
Week 5,2021-01-11,Christus Mother Frances Hospital - Sulphur Springs,115 Airport Rd,Sulphur Springs,HOPKINS,Moderna,100
Week 5,2021-01-11,Big Spring State Hospital,1901 N Us Highway 87,Big Spring,HOWARD,Moderna,200
Week 5,2021-01-11,Scenic Mountain Medical Ctr,1601 W 11th Pl,Big Spring,HOWARD,Moderna,100
Week 5,2021-01-11,Carevide,4311 Wesley St,Greenville,HUNT,Moderna,100
Week 5,2021-01-11,Beaumont Elite Emergency Center LLC,4004 College Street,Beaumont,JEFFERSON,Moderna,100
Week 5,2021-01-11,Envoy Hospice,"3180 College St,",Beaumont,JEFFERSON,Moderna,100
Week 5,2021-01-11,Mid Jefferson Extended Care-Beaumont,860 S. 8th St,Beaumont,JEFFERSON,Moderna,200
Week 5,2021-01-11,Mid Jefferson Extended Care-Nederland,2600 Highway 365,Nederland,JEFFERSON,Moderna,200
Week 5,2021-01-11,The Medical Center Of Southeast Texas,2555 Jimmy Johnson Blvd,Port Arthur,JEFFERSON,Moderna,300
Week 5,2021-01-11,Gateway Community Health Center Inc. - Hebbronvill,473 State Highway 285,Hebbronville,JIM HOGG,Moderna,100
Week 5,2021-01-11,Burleson Public Health Authority,828 sw alsbury,Burleson,JOHNSON,Moderna,100
Week 5,2021-01-11,Otto Kaiser Memorial Hopsital,3349 South Highway 181,Kenedy,KARNES,Moderna,100
Week 5,2021-01-11,Kendall County EMS,1175 N MAIN,Boerne,KENDALL,Moderna,100
Week 5,2021-01-11,Kerrville State Hospital,721 Thompson Dr,Kerrville,KERR,Moderna,100
Week 5,2021-01-11,Kimble Hospital,349 Reid Rd,Junction,KIMBLE,Moderna,100
Week 5,2021-01-11,Paris Regional Medical Center,865 Deshong Dr,Paris,LAMAR,Moderna,200
Week 5,2021-01-11,Lavaca Medical Center,1400 N Texana St,Hallettsville,LAVACA,Moderna,200
Week 5,2021-01-11,Family Medicine Center - Groesbeck,701 Mcclintic Dr,Groesbeck,LIMESTONE,Moderna,100
Week 5,2021-01-11,Live Oak Community Health Center,105 E Thornton,Three Rivers,LIVE OAK,Moderna,100
Week 5,2021-01-11,Matagorda Regional Medical Center,104 7th Street,Bay City,MATAGORDA,Moderna,100
Week 5,2021-01-11,Oceans Healthcare of Waco,5931 Crosslake Pkwy,Waco,MCLENNAN,Moderna,100
Week 5,2021-01-11,LHD Medina CO Health Dept (RE),3103 AVE G,Hondo,MEDINA,Moderna,300
Week 5,2021-01-11,Medina Regional Hospital,3100 Avenue E,Hondo,MEDINA,Moderna,100
Week 5,2021-01-11,LHD MILAM CO HEALTH DEPT (RE),209 S. Houston Ave,Cameron,MILAM,Moderna,200
Week 5,2021-01-11,CHI ST LUKES HEALTH WOODLANDS HOSP,17200 ST LUKES WAY,Conroe,MONTGOMERY,Moderna,200
Week 5,2021-01-11,Houston Methodist The Woodlands Hsptl,17201 Interstate 45 S,Conroe,MONTGOMERY,Moderna,300
Week 5,2021-01-11,Woodlands Specialty Hospital,25440 I-45 North,Spring,MONTGOMERY,Moderna,100
Week 5,2021-01-11,Nacogdoches Memorial Hosp Care 1st,1106 South St,Nacogdoches,NACOGDOCHES,Moderna,200
Week 5,2021-01-11,Nacogdoches Memorial Hospital,1204 N Mound St,Nacogdoches,NACOGDOCHES,Moderna,200
Week 5,2021-01-11,Navarro Regional Hospital,3201 W State Highway 22,Corsicana,NAVARRO,Moderna,100
Week 5,2021-01-11,Rolling Plains Memorial Hosp Rural Hlth,201 E Arizona Ave,Sweetwater,NOLAN,Moderna,200
